Anio,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,United Korea (former),Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan
1964,,38.15956,,65.25676,53.43892,,,43.991839999999996,,64.56876,65.08088000000001,62.74816,67.113,70.8172,70.32719999999999,58.9742,61.68716,58.546,46.7626,66.01868,72.75840000000001,70.7564,63.67892,43.471599999999995,,44.52163999999999,47.99179999999999,63.182719999999996,57.43908,58.3118,,65.45172000000001,70.8144,41.3514,43.305960000000006,47.037440000000004,48.66836,71.64599999999999,56.973560000000006,,43.999759999999995,48.10272,71.143,60.31888,50.988016,,,63.24535999999999,47.75004,46.64404,49.492799999999995,,67.16904,46.71104,65.08472,68.69331999999999,69.86012000000001,70.7296,,72.4496,54.47420000000001,,61.263799999999996,,59.547920000000005,49.71148,56.946760000000005,44.321360000000006,43.32248,,71.0008,41.828880000000005,,,60.838840000000005,69.2292,71.61919999999999,61.143,57.845,48.2134,45.11788,63.483720000000005,70.82344196466025,52.71568,,71.56188,63.2365350004098,63.44716,61.511,62.967,47.495920000000005,,44.16272000000001,43.290479999999995,61.57164,44.284479999999995,,53.7522,69.52,69.53280000000001,73.56119999999999,44.07932,51.779560000000004,50.379720000000006,57.04288,70.7628,,69.7802,70.3472,66.14207999999999,70.3944,,58.518519999999995,60.15904,54.370039999999996,48.60864,47.82972,56.55352,,,65.45884000000001,56.119879999999995,45.94772,71.6116,66.66404,54.385720000000006,44.18548,57.31623999999999,,72.3096,69.52759999999999,66.812,62.267120000000006,47.09352,39.3788,62.77452,47.576359999999994,34.73956,68.8258,,62.724,51.066599999999994,61.126760000000004,58.247,60.51128,58.26608,61.2564,,50.83556,67.14228,,54.41212,45.355639999999994,45.07956,54.86316,,45.32636,73.81800000000001,66.996,58.985,71.4996,,52.73772,41.968999999999994,49.994,,,,,73.4516,48.702200000000005,49.99884000000001,,65.70216,50.67531999999999,67.47144000000002,48.6216,62.12384,,68.91439999999999,65.44239999999999,69.626,65.42115999999999,58.901,67.61472,69.5332,44.62524,,,,61.40904,,60.465120000000006,,60.575239999999994,,54.56908,57.380039999999994,45.113240000000005,65.01656,,,63.24775999999999,42.35011999999999,66.89156,71.23080000000002,66.89052,53.34736,47.503960000000006,,54.688,,70.1928,62.397679999999994,53.60471999999999,62.46516,,50.95639999999999,73.554,72.0768,57.875679999999996,67.008,55.26424,50.87868000000001,60.988279999999996,42.748159999999984,47.62616,,64.26812,,64.96672,50.06596,51.75292000000001,50.929159999999996,,,49.742000000000004,71.07239999999999,59.48368000000001,71.444,70.1364,68.26404,,59.65768,,55.56828,63.98188000000001,56.66332,,39.88,59.32128,65.198,,,37.40912,,54.543279999999996,55.61716,,44.36716
1965,,38.7753,,65.63980000000001,53.9996,,,44.6082,,64.9608,65.16689999999998,63.07229999999999,67.435,71.151,70.121,59.3055,61.93930000000001,59.784,47.06000000000001,66.5084,72.282,70.607,64.2936,44.07199999999999,,45.149699999999996,48.400499999999994,63.7541,57.9109,58.7665,,65.9501,70.96700000000001,41.94949999999999,43.621300000000005,47.357200000000006,49.22730000000001,71.74499999999999,57.3243,,44.6318,48.59309999999999,71.265,60.8564,53.26108,,,63.77129999999999,48.21469999999999,47.0117,49.949,,67.76919999999998,47.49119999999999,65.4191,69.3761,70.13860000000001,70.423,,72.328,55.11200000000001,,62.091499999999996,,60.081100000000006,50.1469,57.5608,44.7673,43.744899999999994,,71.079,40.6659,,,61.31870000000001,68.986,71.456,62.1,58.242,49.123999999999995,45.9344,63.8456,70.81075623241624,53.1889,,71.8149,63.6181293048155,63.8683,62.137,63.442,48.10810000000001,,44.509600000000006,43.4944,61.7617,44.8224,,54.483000000000004,69.959,69.224,73.831,44.8386,47.38080000000001,51.0096,58.2499,70.969,,70.0465,70.216,66.5349,70.447,,59.3421,60.594199999999994,55.0637,49.0572,48.63360000000001,57.3651,,,66.1027,56.5259,46.2856,71.28299999999999,66.98870000000001,54.71210000000001,44.84140000000001,58.89619999999999,,72.068,69.868,67.244,62.831100000000006,47.6871,39.611999999999995,63.3036,48.6553,35.258799999999994,69.1185,,63.284,51.751,61.5373,58.98,60.9219,58.6454,61.5655,,51.50429999999999,67.7379,,54.9336,45.9507,46.0768,55.5508,,45.8438,73.69,67.325,59.595,71.433,,53.47110000000001,42.166,50.627,,,,,73.56800000000001,49.535999999999994,50.726200000000006,,66.21679999999999,51.7121,67.6707,49.08250000000001,62.4892,,69.61699999999999,66.397,69.907,66.1963,59.636,67.6591,69.116,44.8852,,,,61.936699999999995,,61.1481,,61.28069999999999,,55.1359,58.224199999999996,45.2227,65.52080000000001,,,63.61829999999999,42.91109999999999,67.0738,70.444,66.8581,53.9033,48.10980000000001,,55.167500000000004,,70.594,62.92839999999999,54.09609999999999,62.8698,,51.396499999999996,73.69999999999999,72.204,58.5564,67.715,55.62370000000001,51.30940000000001,61.4599,43.44679999999999,48.3618,,64.64859999999999,,65.1781,51.0753,52.5551,51.2328,,,50.3785,70.48699999999998,60.5414,71.42999999999999,70.212,68.3267,,60.0564,,56.3199,64.5899,57.4346,,40.256,59.6524,65.597,,,38.3286,,55.07940000000001,56.0088,,45.04429999999999
1966,,39.38804,,65.89384000000001,54.54127999999999,,,45.22456,,65.34084,65.28191999999999,63.39544,67.762,70.9948,70.43480000000001,59.63680000000001,62.18444,60.952,47.08440000000001,66.98612,72.6256,70.67760000000001,64.90528,44.6904,,45.816759999999995,48.8002,64.32048,58.41372,59.2062,,66.42748,70.88960000000002,42.53959999999999,43.90364,47.702960000000004,49.793240000000004,71.874,57.76704,,45.309839999999994,49.11848,71.391,61.41591999999999,54.364464,,,64.27524,48.694359999999996,47.40936,50.3622,,68.35335999999998,48.28735999999999,65.74748,70.04687999999999,70.40908000000002,70.6464,,72.4064,55.798800000000014,,62.905199999999994,,60.57428,50.536319999999996,58.12484,45.21324,44.189319999999995,,71.05720000000001,41.70292,,,61.79356000000001,69.50280000000001,71.87280000000001,63.001,58.654,50.111599999999996,46.832919999999994,64.19448,70.92828394843424,53.640119999999996,,72.05792,63.9997236092212,64.27744,62.748,63.906,48.750280000000004,,44.85548,43.69132,61.950759999999995,45.33032,,55.1948,70.371,69.9852,73.2208,45.59388,47.86704,51.65248,59.39392,70.4852,,70.29579999999999,70.9648,66.89372,71.2596,,60.15768,61.01636,55.74236,49.50576,49.600480000000005,58.21268,,,66.71456,56.91891999999999,46.624480000000005,71.25439999999999,67.31236,54.99248000000001,45.53632,60.365159999999996,,72.23639999999999,69.7884,67.66,63.38708,48.28268,39.8782,63.81368,49.75324,35.858039999999995,69.4032,,63.838,52.40039999999999,61.80284,59.696,61.31452,59.02772,61.84460000000001,,52.11904,68.32052,,55.44508,46.542759999999994,47.07204,56.22844,,46.35724,73.64200000000001,67.67,60.19,71.2964,,54.212480000000006,42.364999999999995,51.249,,,,,73.84440000000001,50.34779999999999,51.400560000000006,,66.72444,52.77088,67.85996,49.580400000000004,62.85856,,70.02959999999999,65.9116,70.226,66.96144,60.356,67.61648,69.17880000000001,45.119159999999994,,,,62.41636,,61.72208,,61.98715999999999,,55.69972,59.140359999999994,45.35316000000001,66.00604,,,63.95583999999999,43.56407999999999,67.25104,70.58720000000001,66.81168,54.45924,48.71464,,55.649,,70.8452,63.483119999999985,54.58747999999999,63.276439999999994,,51.87759999999999,73.946,72.3412,59.27111999999999,67.722,55.974160000000005,51.75712000000001,61.91652,44.22843999999999,49.095439999999996,,65.02608,,65.31148,52.156639999999996,53.332280000000004,51.52644,,,50.971000000000004,70.7316,61.56512,71.346,70.22760000000001,68.35536,,60.44412,,57.067519999999995,65.18492,58.220879999999994,,40.619,59.67552,66.015,,,39.22908,,55.634519999999995,56.39144,,45.71644
1967,,39.99878,,66.08288000000002,55.06496,,,45.84392,,65.71288,65.43093999999999,63.71057999999999,68.095,71.2786,70.3186,59.96410000000001,62.42258,62.05599999999999,46.80180000000001,67.45384,72.3592,70.9682,65.50695999999999,45.32679999999999,,46.538819999999994,49.1919,64.88786,58.95854,59.6349,,66.88586000000001,70.07220000000001,43.116699999999994,44.146980000000006,48.02572,50.370180000000005,72.08299999999998,58.321780000000004,,46.03688,49.68485999999999,71.512,61.99043999999999,55.889368000000005,,,64.75617999999999,49.19302,47.83402,50.7384,,68.92451999999999,49.12151999999999,66.07186,70.69866,70.67056000000001,70.5398,,72.8848,56.54660000000001,,63.70589999999999,,61.048460000000006,50.87474,58.63988,45.659180000000006,44.652739999999994,,71.35539999999999,43.76694,,,62.259420000000006,69.67960000000001,71.8696,63.798,59.061,51.1382,47.80244,64.52535999999999,71.15404397994013,54.072340000000004,,72.31694,64.3813179136269,64.67457999999999,63.339,64.36,49.42846000000001,,45.20736000000001,43.879239999999996,62.13982,45.80224,,55.8946,70.765,69.5564,73.7206,46.33916,54.29928000000001,52.31436000000001,60.45694,71.53139999999999,,70.52409999999999,71.0036,67.22453999999999,71.55220000000001,,60.96326,61.42252,56.419019999999996,49.95432,50.62536,59.095259999999996,,,67.29842000000001,57.29794,46.965360000000004,70.9258,67.63602,55.25686000000001,46.25524,61.753119999999996,,72.3148,70.1788,68.062,63.92806000000001,48.88326,40.1894,64.30676,50.85117999999999,36.52327999999999,69.6809,,64.386,53.023799999999994,61.96238,60.392,61.70514,59.41404,62.0837,,52.70178,68.90714000000001,,55.947559999999996,47.13881999999999,47.99728,56.90008,,46.86668,73.914,68.032,60.769,71.6798,,54.96186000000001,42.571999999999996,45.84400000000001,,,,,73.91080000000001,51.139599999999994,52.02792,,67.23108,53.826660000000004,68.05122000000001,50.1373,63.22992,,69.73219999999999,66.8162,70.565,67.71058,61.058,67.58085999999999,68.9616,45.32512,,,,62.88802,,62.217060000000004,,62.69161999999999,,56.27254,60.13652,45.54262000000001,66.47028,,,64.30138,44.32405999999999,67.44728,71.13040000000001,66.76826,55.017179999999996,49.31748,,56.1245,,71.0264,64.04184,55.077859999999994,63.67907999999999,,52.406699999999994,73.972,72.63839999999999,60.01783999999999,67.829,56.311620000000005,52.21984000000001,62.378139999999995,45.09007999999999,49.82608,,65.40155999999999,,65.40386000000001,53.300979999999996,54.08346,51.803079999999994,,,51.506499999999996,70.30619999999999,62.54684,71.972,70.5532,68.36402,,60.815839999999994,,57.808139999999995,65.76694,59.01516,,40.969,59.354639999999996,66.442,,,40.111560000000004,,56.21664,56.76808,,46.37958
1968,,40.60552,,66.26192,55.57664,,,46.46328,,66.07892,65.61796,64.00771999999999,68.436,70.9124,70.47240000000001,60.2764,62.65372,63.099,46.24320000000001,67.91256,72.4528,70.6588,66.09364000000001,45.975199999999994,,47.32487999999999,49.581599999999995,65.45624,59.554359999999996,60.05859999999999,,67.33324000000002,70.8948,43.6838,44.35132,48.225480000000005,50.96412,72.24199999999999,58.99852,,46.81292,50.29324,71.623,62.57896,56.860432,,,65.21511999999998,49.71368,48.27968,51.0846,,69.48467999999998,50.00267999999999,66.39023999999999,71.32643999999999,70.92304000000001,70.1032,,73.09320000000001,57.35640000000001,,64.4896,,61.52064,51.16516,59.10992,46.106120000000004,45.12915999999999,,70.9836,44.13396,,,62.716280000000005,69.63640000000001,71.86640000000001,64.46,59.452,52.17179999999999,48.82695999999999,64.83524,70.80345367480622,54.49056,,72.61096,64.7629122180325,65.05972,63.908,64.804,50.137640000000005,,45.576240000000006,44.060159999999996,62.32787999999999,46.23416,,56.59139999999999,71.149,69.3876,73.93039999999999,47.07144,55.11352,53.003240000000005,61.42796,71.22760000000001,,70.73039999999999,70.82239999999999,67.53336,71.87480000000001,,61.75584,61.80768,57.104679999999995,50.40388,51.619240000000005,60.00184,,,67.85528,57.65696,47.309239999999996,70.5472,67.95968,55.53324000000001,46.98916,63.08707999999999,,72.0132,70.7792,68.451,64.44804,49.48784,40.550599999999996,64.78484,51.93211999999999,37.241519999999994,69.95660000000001,,64.926,53.62819999999999,62.05892,61.068,62.108760000000004,59.804359999999996,62.274800000000006,,53.26452,69.50475999999999,,56.43904,47.74588,48.801520000000004,57.56772,,47.37312,73.726,68.411,61.334,71.34320000000001,,55.714240000000004,42.793,41.096000000000004,,,,,73.7872,51.920399999999994,52.61428,,67.74372000000001,54.85644,68.25448,50.7642,63.59928,,70.3748,67.1308,70.907,68.43772,61.743,67.62124,68.9144,45.507079999999995,,,,63.38568,,62.65704000000001,,63.39607999999999,,56.861360000000005,61.21468,45.82808000000001,66.90952,,,64.68692,45.19303999999999,67.68252,70.65360000000001,66.74483999999998,55.576119999999996,49.91532000000001,,56.592,,71.30760000000001,64.58456,55.56424,64.06971999999999,,52.98679999999999,73.838,72.5856,60.792559999999995,67.93599999999999,56.63008,52.69656000000001,62.85976,45.98871999999999,50.55372,,65.77304,,65.48624,54.49931999999999,54.80964000000001,52.060719999999996,,,51.976,70.37079999999999,63.48056,71.598,70.2088,68.36768,,61.16856,,58.542759999999994,66.33196000000001,59.81144,,41.316,58.72376,66.867,,,40.97904,,56.82476,57.14172,,47.029720000000005
1969,,41.20625999999999,,66.45896,56.085319999999996,,,47.08164,,66.44196000000001,65.84197999999999,64.27786,68.784,71.3262,70.2462,60.56170000000001,62.87886000000001,64.08099999999999,45.48460000000001,68.36128,72.03640000000001,70.73939999999999,66.65932000000001,46.63459999999999,,48.17893999999999,49.97829999999999,66.02662,60.20218,60.4783,,67.77062000000001,70.06740000000002,44.2429,44.52866000000001,48.18124000000001,51.573060000000005,72.401,59.796260000000004,,47.633959999999995,50.93661999999999,71.726,63.18148,58.367416000000006,,,65.66105999999999,50.25133999999999,48.74034,51.4028,,70.04083999999999,50.931839999999994,66.70162,71.92621999999999,71.16552000000001,69.6066,,73.1816,58.21720000000001,,65.2563,,62.00182,51.428580000000004,59.53196,46.55306,45.61358,,70.6818,44.47698,,,63.163140000000006,69.51320000000001,71.6032,64.974,59.828,53.1964,49.897479999999995,65.12411999999999,70.65682235573041,54.89778,,72.94198,65.1445065224382,65.43486,64.455,65.238,50.86782,,45.97012,44.233079999999994,62.51394,46.631080000000004,,57.2902,71.525,69.45880000000001,73.7002,47.78972,55.91376000000001,53.72112,62.30298,71.15379999999999,,70.91969999999999,70.8412,67.82517999999999,72.10740000000001,,62.534420000000004,62.168839999999996,57.798339999999996,50.85144,52.55012,60.91542,,,68.38814,57.99197999999999,47.65512,70.27859999999998,68.28234,55.84262000000001,47.735079999999996,64.36804,,71.6316,70.3496,68.829,64.94102000000001,50.09342,40.9588,65.24892,52.98406,38.00375999999999,70.2303,,65.46,54.21859999999999,62.12646,61.725,62.53738,60.19768,62.4139,,53.80226,70.10738,,56.923519999999996,48.36393999999999,49.46776,58.23436000000001,,47.88356,73.63800000000002,68.806,61.885,71.7166,,56.463620000000006,43.035,39.348000000000006,,,,,73.49360000000001,52.7012,53.16864,,68.26536,55.85122,68.47174,51.457100000000004,63.96164,,69.86739999999999,66.7454,71.247,69.13586,62.41,67.76162,68.38719999999999,45.66504,,,,63.92134,,63.05201999999999,,64.09853999999999,,57.46818,62.37184,46.23754000000001,67.32076,,,65.12045999999998,46.159019999999984,67.96576,69.9668,66.75141999999998,56.13506,50.51016,,57.0515,,70.8288,65.10627999999998,56.04062,64.44435999999999,,53.62089999999999,73.95400000000001,72.5928,61.589279999999995,68.94299999999998,56.92754,53.18828000000001,63.36638,46.85335999999999,51.27836,,66.14052,,65.57962,55.73765999999999,55.51382000000001,52.29436,,,52.3745,69.7254,64.36428000000001,71.554,70.4444,68.37734,,61.49828,,59.273379999999996,66.87798000000001,60.606719999999996,,41.674,57.87088,67.29,,,41.83952,,57.45488,57.518359999999994,,47.667860000000005
1970,,41.8,,66.7,56.6,,77.5,47.7,,66.8,66.1,64.5,69.14,71.0,70.3,60.8,63.1,65.0,44.7,68.8,71.5,71.0,67.2,47.3,,49.1,50.4,66.6,60.9,60.9,,68.2,70.9,44.8,44.7,47.5,52.2,72.6,60.7,,48.5,51.6,71.823,63.8,60.0,,,66.1,50.8,49.2,51.7,,70.6,51.9,67.0,72.5,71.4,69.7,,73.3,59.1,63.6,66.0,,62.5,51.7,59.9,47.0,46.1,,70.8,44.8,,,63.6,70.2,72.5,65.337,60.184,54.2,51.0,65.4,70.9,55.3,,73.3,65.5261008268439,65.8,64.982,65.662,51.6,,46.4,44.4,62.7,47.0,,58.0,71.892,69.3,73.8,48.5,56.7,54.5,63.1,71.2,,71.1,71.6,68.1,72.2,,63.3,62.5,58.5,51.3,53.4,61.8,,,68.9,58.3,48.0,70.3,68.6,56.2,48.5,65.6,,71.5,70.1,69.198,65.4,50.7,41.4,65.7,54.0,38.8,70.5,57.9,65.986,54.8,62.2,62.364,63.0,60.6,62.5,,54.3,70.7,,57.4,49.0,50.0,58.9,,48.4,73.7,69.216,62.422,71.5,,57.2,43.3,49.6,,,,,73.9,53.5,53.7,,68.8,56.8,68.7,52.2,64.3,,70.0,67.4,71.58,69.8,63.059,68.0,68.5,45.8,,,,64.5,,63.4,,64.8,,58.1,63.6,46.8,67.7,,,65.6,47.2,68.3,69.9,66.8,56.7,51.1,,57.5,,71.8,65.6,56.5,64.8,,54.3,74.5,73.0,62.4,69.0,57.2,53.7,63.9,47.5,52.0,,66.5,,65.7,57.0,56.2,52.5,,,52.7,69.6,65.2,71.8,70.7,68.4,,61.8,,60.0,67.4,61.4,,42.067,57.0,67.708,,,42.7,,58.1,57.9,,48.3
1971,,42.2,,67.1,56.9,,77.8,48.1,,67.3,66.4,65.1,69.498,71.3,70.4,61.5,63.7,65.6,50.9,68.9,71.5,71.1,67.6,47.8,,49.4,51.1,66.9,61.4,61.2,,69.0,71.0,45.0,44.9,47.8,52.7,72.9,61.1,,48.6,51.7,71.919,64.0,60.6,,,66.3,51.0,49.5,52.0,,71.1,52.6,67.4,73.2,71.9,69.8,,73.3,59.3,64.6,66.2,,62.8,52.3,60.9,47.5,46.4,,70.7,44.9,,,63.5,70.5,72.6,65.566,60.518,54.5,51.2,65.8,71.0,55.5,,73.6,65.3615340683057,66.0,65.493,66.073,53.5,,46.5,44.8,62.7,47.4,,58.8,72.246,69.4,73.8,48.9,57.3,55.7,64.1,71.3,,71.4,71.9,68.4,72.8,,63.9,62.8,58.8,51.8,54.6,62.3,,,69.3,58.9,48.2,70.3,68.8,56.5,48.9,66.3,,71.7,70.3,69.559,66.0,51.1,42.1,66.2,54.7,39.1,70.7,58.4,66.506,55.0,62.7,62.985,63.8,60.8,63.0,,54.9,70.9,,57.9,49.3,50.7,59.1,,48.8,73.8,69.632,62.945,71.6,,58.3,43.4,50.0,,,,,74.1,54.9,50.7,,69.5,56.7,68.9,61.7,64.5,,70.2,67.9,71.904,70.0,63.689,68.8,68.6,45.8,,,,64.5,,63.6,,64.7,,58.9,64.1,47.2,68.1,,,66.3,47.5,68.5,70.0,67.3,57.1,51.3,,57.6,,72.1,65.7,56.6,64.9,,54.6,74.5,73.4,62.8,69.2,57.8,54.2,64.5,48.0,52.6,,66.6,,65.8,57.8,56.9,53.3,,,52.9,69.6,65.8,72.0,71.0,68.5,,62.3,,60.1,67.5,62.4,,42.524,57.6,68.122,,,44.8,,58.7,58.2,,48.5
1972,,42.6,,67.5,57.3,,78.0,48.4,,67.7,67.0,65.6,69.851,71.7,70.6,62.0,64.2,66.3,51.1,69.1,71.6,71.3,67.8,48.5,,49.8,51.8,67.2,62.0,61.6,,69.8,71.1,45.4,45.1,48.1,53.1,72.9,62.1,,48.7,51.7,72.02,63.8,61.1,,,66.1,51.2,49.8,52.3,,71.7,53.2,67.8,73.9,72.4,70.0,,73.5,59.6,65.9,66.5,,63.2,52.8,61.7,47.9,46.7,,70.7,45.1,,,63.5,70.9,72.8,65.706,60.836,54.9,51.5,66.3,71.2,55.8,,73.9,65.1969673097675,66.3,65.993,66.473,55.3,,46.5,45.1,62.7,47.8,,59.7,72.583,69.6,73.9,49.3,57.8,56.5,64.4,71.2,,71.5,72.0,68.9,73.2,,64.5,63.0,59.1,52.2,55.7,62.8,,,69.6,59.5,48.5,70.2,69.1,56.7,49.4,67.0,,71.6,70.5,69.914,66.5,51.5,43.0,66.7,55.5,39.5,71.0,58.8,67.019,55.2,62.7,63.588,64.2,61.0,63.3,,55.6,71.1,,58.3,49.5,51.1,59.3,,49.1,73.9,70.046,63.455,71.8,,52.6,43.3,50.5,,,,,74.3,55.6,54.6,,70.1,56.9,69.1,62.6,64.3,,70.6,68.6,72.216,70.2,64.299,69.1,68.7,45.7,,,,64.6,,63.7,,64.5,,59.6,64.8,47.7,68.6,,,66.8,47.7,68.8,70.0,67.8,57.4,51.5,,57.8,,72.7,65.5,56.8,65.0,,55.0,74.7,73.8,63.2,69.4,58.3,54.8,64.9,48.6,53.1,,66.8,,65.9,58.9,57.7,54.1,,,52.9,69.7,66.4,72.0,71.3,68.5,,62.8,,60.2,67.4,62.9,,43.066,54.6,68.534,,,45.8,,59.4,58.5,,48.7
1973,,43.0,,68.0,57.6,,78.2,48.8,,68.0,67.5,66.1,70.192,72.0,71.0,62.6,64.9,67.0,51.3,69.2,71.6,71.6,68.0,49.1,,50.1,52.5,67.6,62.6,62.1,,70.6,71.1,45.8,45.2,48.2,53.4,73.1,63.2,,48.7,52.2,72.133,64.8,61.7,,,65.9,51.5,50.1,52.7,,72.2,53.7,68.2,74.1,72.9,70.0,,73.8,59.9,67.3,66.9,,63.7,53.2,62.3,48.4,47.0,,70.8,44.6,,,63.4,71.3,73.1,65.809,61.147,55.1,51.8,66.7,71.5,56.1,,74.1,65.0324005512293,66.7,66.486,66.86,56.1,,46.6,45.4,62.4,48.1,,58.9,72.902,69.6,74.1,49.9,58.3,58.0,64.7,71.2,,71.1,72.2,69.3,73.5,,65.0,63.2,59.4,52.9,56.8,63.3,,,69.7,60.1,48.8,70.0,69.4,57.1,49.9,67.5,,71.5,70.8,70.264,67.1,51.8,43.9,67.0,56.2,39.9,71.2,59.4,67.525,55.3,62.9,64.174,64.5,61.4,63.7,,56.2,71.3,,58.8,49.8,51.6,59.5,,49.4,74.2,70.45,63.951,71.8,,60.5,43.1,51.1,,,,,74.5,56.7,55.1,,70.8,56.9,69.3,63.2,64.3,,70.9,69.0,72.514,70.4,64.887,69.4,68.7,45.7,,,,64.9,,63.8,,64.4,,60.3,65.4,48.2,69.0,,,67.3,47.9,69.1,70.0,68.2,57.7,51.7,,58.2,,72.9,65.2,57.3,64.9,,55.4,74.8,74.2,63.5,69.6,58.8,55.4,65.4,49.1,53.5,,66.8,,66.1,59.8,58.3,54.9,,,52.9,69.7,66.9,72.0,71.6,68.7,,63.3,,60.5,67.5,59.4,,43.7,57.9,68.942,,,46.8,,59.9,58.6,,49.0
1974,,43.5,,68.6,58.0,,78.5,49.2,,67.8,67.7,66.7,70.519,72.1,71.1,63.2,65.5,67.7,51.0,69.5,71.6,71.9,68.3,49.8,,50.4,53.2,67.9,63.2,62.6,,71.1,71.1,46.3,45.1,48.3,53.8,73.2,64.3,,48.8,52.1,72.261,66.1,62.1,,,66.1,51.7,50.4,53.1,,72.9,54.3,68.5,74.3,68.5,70.2,,73.9,60.1,68.4,67.2,,64.4,54.0,62.8,49.0,47.4,,70.7,44.4,,,63.6,71.4,73.3,65.906,61.465,55.6,52.1,67.1,71.8,56.4,,74.3,64.867833792691,67.1,66.973,67.235,56.5,,46.7,48.1,61.9,48.5,,56.9,73.204,69.2,74.3,50.4,58.8,59.0,63.8,71.4,,71.6,72.6,69.7,73.9,,65.3,63.4,59.8,53.8,57.9,63.9,,,69.8,60.6,50.2,69.8,69.7,57.5,50.4,68.1,,71.4,71.1,70.61,67.7,52.0,44.8,67.2,56.9,40.3,71.5,60.0,68.024,55.4,63.3,64.744,64.9,61.7,64.0,,56.8,71.6,,59.2,50.2,52.1,59.6,,49.8,74.5,70.839,64.435,72.0,,61.6,43.1,51.7,,,,,74.7,57.8,55.4,,71.4,57.0,69.5,64.0,64.2,,71.2,69.3,72.79,70.7,65.455,69.6,68.6,45.6,,,,65.3,,64.1,,64.5,,60.9,66.2,48.8,69.4,,,67.7,48.1,69.7,70.2,68.6,58.0,49.6,,58.6,,73.2,64.5,57.4,64.7,,55.8,74.9,74.6,64.0,69.8,59.3,55.8,66.0,49.6,53.9,,67.0,,66.4,60.8,58.9,55.6,,,52.8,69.7,67.5,72.3,72.1,68.9,,63.7,,60.8,68.1,64.0,,44.426,57.2,69.344,,,47.8,,60.3,58.8,,49.2
